chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2024-02-03,18,White Horse,Chris Stapleton,21,12,27,country,False,267893.0,145.225,-11.066,0.77,0.353
2024-02-03,19,Never Lose Me,Flo Milli,37,19,6,"hip hop,trap",True,125901.0,121.964,-7.857,0.567,0.781
2024-02-03,20,La Diabla,Xavi,24,20,6,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2024-02-03,21,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,22,11,16,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2024-02-03,22,Igual Que Un Angel,Kali Uchis & Peso Pluma,23,22,2,"alternative r&b,contemporary r&b,latin pop,neo soul",False,260370.0,108.001,-5.34,0.592,0.695
2024-02-03,23,What Was I Made For?,Billie Eilish,20,14,27,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,222369.0,79.449,-17.843,0.084,0.391
2024-02-03,24,Everybody,Nicki Minaj Featuring Lil Uzi Vert,28,24,7,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2024-02-03,25,Houdini,Dua Lipa,29,11,11,pop,False,185917.0,116.985,-4.876,0.789,0.744
2024-02-03,26,Pretty Little Poison,Warren Zeiders,36,26,20,country,False,218260.0,112.011,-4.156,0.567,0.494
2024-02-03,27,Flowers,Miley Cyrus,27,1,49,"contemporary r&b,dance-pop,electropop,pop,pop rock,power pop,rock,teen pop",False,200600.0,118.048,-4.775,0.691,0.706
2024-02-03,28,Lil Boo Thang,Paul Russell,26,14,19,,False,114233.0,114.481,-3.292,0.699,0.85
2024-02-03,29,FTCU,Nicki Minaj,25,15,7,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,172137.0,144.978,-6.694,0.435,0.93
2024-02-03,30,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",10,10,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,220584.0,165.409,-6.524,0.758,0.681
2024-02-03,31,Where The Wild Things Are,Luke Combs,52,31,10,country,False,239533.0,116.975,-4.872,0.731,0.708
2024-02-03,32,Fukumean,Gunna,32,4,30,melodic rap,True,125040.0,130.001,-6.747,0.622,0.847
2024-02-03,33,Need A Favor,Jelly Roll,34,13,41,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2024-02-03,34,First Person Shooter,Drake Featuring J. Cole,38,1,16,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2024-02-03,35,Wild Ones,Jessie Murph & Jelly Roll,44,35,16,,True,141367.0,136.184,-5.816,0.55,0.662
2024-02-03,36,Dance The Night,Dua Lipa,39,6,30,pop,False,176579.0,110.056,-4.93,0.845,0.671
2024-02-03,37,Feather,Sabrina Carpenter,53,37,8,"alternative pop,electropop,pop",True,185552.0,123.508,-4.332,0.694,0.791
2024-02-03,38,Vampire,Olivia Rodrigo,42,1,27,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,219724.0,136.848,-5.821,0.53,0.484
2024-02-03,39,World On Fire,Nate Smith,30,21,13,country,False,189986.0,95.964,-4.871,0.887,0.461
2024-02-03,40,My Love Mine All Mine,Mitski,46,26,18,"alternative rock,garage rock,indie rock,rock,singer-songwriter",False,137773.0,113.95,-14.958,0.308,0.504
2024-02-03,41,Surround Sound,JID Featuring 21 Savage & Baby Tate,50,40,11,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,164423.0,145.961,-6.116,0.774,0.721
2024-02-03,42,Good Good,"Usher, Summer Walker & 21 Savage",48,25,24,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2024-02-03,43,Save Me,Jelly Roll With Lainey Wilson,41,19,29,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2024-02-03,44,Made For Me,Muni Long,93,44,2,contemporary r&b,False,188000.0,119.98,-6.375,0.468,0.796
2024-02-03,45,Strangers,Kenya Grace,54,42,19,pop,False,172964.0,169.982,-8.307,0.523,0.628
2024-02-03,46,La Victima,Xavi,55,46,6,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2024-02-03,47,Exes,Tate McRae,47,34,10,"dance-pop,pop,pop rock",True,159400.0,136.962,-6.57,0.575,0.821
2024-02-03,48,Truck Bed,HARDY,49,36,32,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2024-02-03,49,On My Mama,Victoria Monet,51,35,19,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2024-02-03,50,The Painter,Cody Johnson,56,43,16,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2024-02-03,51,Murder On The Dancefloor,Sophie Ellis-Bextor,58,51,4,"dance-pop,disco,folk pop,house,pop,rock",False,230013.0,117.308,-5.281,0.849,0.73
2024-02-03,52,N.H.I.E.,21 Savage & Doja Cat,19,19,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,143718.0,131.974,-9.056,0.512,0.818
2024-02-03,53,Bellakeo,Peso Pluma & Anitta,62,53,6,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2024-02-03,54,Get Him Back!,Olivia Rodrigo,61,11,20,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,211141.0,162.024,-5.736,0.847,0.553
2024-02-03,55,All Of Me,21 Savage,18,18,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,198292.0,159.947,-5.707,0.806,0.652
2024-02-03,56,Harley Quinn,Fuerza Regida & Marshmello,65,40,12,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2024-02-03,57,Prove It,21 Savage & Summer Walker,43,43,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,207585.0,133.924,-5.425,0.743,0.565
2024-02-03,58,No Caller ID,Megan Moroney,0,58,1,country,False,208759.0,146.469,-6.091,0.529,0.344
2024-02-03,59,Burn It Down,Parker McCollum,60,52,14,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2024-02-03,60,You Broke My Heart,Drake,63,11,10,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2024-02-03,61,Soak City,310babii,75,61,6,,False,136551.0,101.848,-8.965,0.671,0.793
2024-02-03,62,Act II: Date @ 8,4Batz,76,62,3,"alternative r&b,trap soul",True,231338.0,102.469,-9.304,0.545,0.55
2024-02-03,63,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,40,40,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,186770.0,144.961,-5.305,0.762,0.607
2024-02-03,64,IDGAF,Drake Featuring Yeat,68,2,16,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2024-02-03,65,500lbs,Lil Tecca,71,51,18,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2024-02-03,66,Monaco,Bad Bunny,64,5,15,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2024-02-03,67,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",73,61,5,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,244684.0,84.828,-6.221,0.64,0.264
2024-02-03,68,Man Made A Bar,Morgan Wallen Featuring Eric Church,74,15,18,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2024-02-03,69,Different 'Round Here,Riley Green Featuring Luke Combs,72,60,8,country,True,222617.0,147.014,-8.366,0.481,0.515
2024-02-03,70,Skin And Bones,David Kushner,0,70,1,,False,214632.0,116.89,-10.205,0.457,0.488
2024-02-03,71,Sneaky,21 Savage,33,33,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,201672.0,155.037,-7.526,0.685,0.742
2024-02-03,72,I Can Feel It,Kane Brown,77,59,4,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2024-02-03,73,23,Chayce Beckham,79,64,4,country,False,228144.0,87.972,-7.361,0.584,0.628
2024-02-03,74,02.02.99,That Mexican OT,88,74,2,hip hop,True,162162.0,148.092,-6.543,0.63,0.848
2024-02-03,75,Mmhmm,BigXthaPlug,80,65,5,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2024-02-03,76,Dangerous,"21 Savage, Lil Durk & Metro Boomin",35,35,2,"chicago drill,drill,hip hop,pop rap,trap",True,265305.0,151.949,-4.673,0.837,0.753
2024-02-03,77,FE!N,Travis Scott Featuring Playboi Carti,86,5,13,"cloud rap,hip hop,plugg,rage,southern hip hop,trap",True,230320.0,81.05,-4.626,0.855,0.444
2024-02-03,78,El Amor de Su Vida,Grupo Frontera & Grupo Firme,82,67,20,"cumbia norteña,banda,norteño,música mexicana,corrido,grupera,corridos tumbados,corridos bélicos,tejano",False,165848.0,151.701,-3.069,0.834,0.616
2024-02-03,79,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,83,61,17,regional mexicano,False,189425.0,125.001,-9.128,0.818,0.862
2024-02-03,80,Pop Ur Sht,"21 Savage, Young Thug & Metro Boomin",31,31,2,"cloud rap,experimental hip hop",True,258647.0,130.008,-6.168,0.523,0.764
2024-02-03,81,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,81,67,6,country,False,133544.0,82.804,-13.617,0.282,0.736
2024-02-03,82,Y Lloro,Junior H,90,79,5,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",True,179013.0,77.475,-7.115,0.589,0.728
2024-02-03,83,Perro Negro,Bad Bunny & Feid,91,20,12,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2024-02-03,84,Wondering Why,The Red Clay Strays,84,71,5,country,False,232917.0,148.59,-12.437,0.209,0.524
2024-02-03,85,Standing Next To You,Jung Kook,87,5,12,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2024-02-03,86,Coal,Dylan Gossett,99,86,3,country,False,194440.0,97.045,-9.561,0.223,0.522
2024-02-03,87,Northern Attitude,Noah Kahan With Hozier,95,37,8,"folk pop,pop",True,267256.0,121.861,-8.127,0.644,0.488
2024-02-03,88,Segun Quien,Maluma & Carin Leon,92,65,17,"reggaeton,latin,urbano latino",True,142334.0,101.987,-3.974,0.762,0.909
2024-02-03,89,Oklahoma Smokeshow,Zach Bryan,89,72,14,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
2024-02-03,90,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,96,55,4,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2024-02-03,91,Can't Catch Me Now,Olivia Rodrigo,85,56,12,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,205483.0,141.332,-8.159,0.347,0.409
2024-02-03,92,My Eyes,Travis Scott,97,19,8,rap,True,251249.0,119.043,-7.694,0.621,0.455
2024-02-03,93,Virginia Beach,Drake,98,3,14,"rap,hip hop",True,251094.0,120.009,-7.322,0.514,0.402
2024-02-03,94,First Love,Oscar Ortiz X Edgardo Nunez,0,94,1,,True,251939.0,84.716,-6.5,0.624,0.652
2024-02-03,95,Worth It,Offset & Don Toliver,0,92,2,"hip hop,southern hip hop,trap",True,188333.0,95.055,-5.037,0.723,0.818
2024-02-03,96,Sensational,Chris Brown Featuring Davido & Lojay,0,96,1,r&b,True,231109.0,100.008,-7.077,0.609,0.774
2024-02-03,97,When It Comes To You,Fridayy,0,97,2,,False,168075.0,140.555,-8.742,0.492,0.533
2024-02-03,98,IDGAF,"Tee Grizzley, Mariah The Scientist & Chris Brown",0,98,2,"detroit trap,hip hop,trap",True,195000.0,127.951,-4.573,0.733,0.688
2024-02-03,99,Save Me The Trouble,Dan + Shay,78,38,13,country,False,200346.0,134.931,-4.435,0.629,0.444
2024-02-03,100,Red Sky,"21 Savage, Tommy Newport & Mikky Ekko",57,57,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,176835.0,114.314,-8.253,0.621,0.474
2024-02-10,1,Hiss,Megan Thee Stallion,0,1,1,"hip hop,pop rap,southern hip hop,trap",True,192818.0,167.137,-5.056,0.663,0.745
2024-02-10,2,Lovin On Me,Jack Harlow,1,1,12,"hip hop,pop rap",True,138411.0,104.983,-4.911,0.558,0.943
2024-02-10,3,Cruel Summer,Taylor Swift,2,1,39,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,178426.0,169.994,-5.707,0.702,0.552
2024-02-10,4,Lose Control,Teddy Swims,4,4,25,"alternative rock,country,pop,pop soul,rock,soul",False,210688.0,159.92,-4.409,0.604,0.561
2024-02-10,5,Greedy,Tate McRae,3,3,20,"dance-pop,pop,pop rock",True,131872.0,111.004,-3.19,0.729,0.749
2024-02-10,6,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,5,1,23,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2024-02-10,7,Agora Hills,Doja Cat,7,7,19,"hip hop,pop,pop rap,trap,west coast hip hop",True,265360.0,123.026,-6.128,0.674,0.75
2024-02-10,8,Beautiful Things,Benson Boone,15,8,2,"pop,pop rock",False,180304.0,105.029,-5.692,0.471,0.472
2024-02-10,9,Redrum,21 Savage,10,5,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,270697.0,172.09,-8.757,0.733,0.625
2024-02-10,10,Snooze,SZA,9,2,59,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2024-02-10,11,Water,Tyla,11,7,18,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2024-02-10,12,Stick Season,Noah Kahan,13,12,18,"folk pop,pop",False,182346.0,117.896,-6.935,0.5,0.664
2024-02-10,13,Paint The Town Red,Doja Cat,8,1,26,"hip hop,pop,pop rap,trap,west coast hip hop",True,230480.0,99.974,-7.683,0.556,0.864
2024-02-10,14,Last Night,Morgan Wallen,12,1,53,country,True,163854.0,203.812,-5.431,0.673,0.492
2024-02-10,15,Thinkin' Bout Me,Morgan Wallen,14,7,48,country,False,177387.0,139.982,-5.723,0.789,0.659
2024-02-10,16,Facts,Tom MacDonald X Ben Shapiro,0,16,1,"hip hop,political hip hop,trap",False,200656.0,144.971,-8.969,0.667,0.588
2024-02-10,17,"Yes, And?",Ariana Grande,6,1,3,pop,True,214994.0,118.998,-6.614,0.775,0.787
2024-02-10,18,Never Lose Me,Flo Milli,19,18,7,"hip hop,trap",True,125901.0,121.964,-7.857,0.567,0.781
2024-02-10,19,Selfish,Justin Timberlake,0,19,1,"boogie,contemporary r&b,dance-pop,disco,electropop,neo soul,pop,r&b,synth funk",False,229331.0,88.004,-6.752,0.543,0.69
2024-02-10,20,Fast Car,Luke Combs,16,2,45,country,False,265493.0,97.994,-5.52,0.603,0.712
2024-02-10,21,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,17,1,14,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,229477.0,100.001,-7.343,0.651,0.599
2024-02-10,22,La Diabla,Xavi,20,20,7,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2024-02-10,23,Big Foot,Nicki Minaj,0,23,1,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,262268.0,96.915,-11.933,0.583,0.622
2024-02-10,24,Spin You Around (1/24),Morgan Wallen,0,24,1,country,False,209427.0,141.952,-6.06,0.444,0.622
2024-02-10,25,White Horse,Chris Stapleton,18,12,28,country,False,267893.0,145.225,-11.066,0.77,0.353
2024-02-10,26,Everybody,Nicki Minaj Featuring Lil Uzi Vert,24,24,8,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2024-02-10,27,Pretty Little Poison,Warren Zeiders,26,26,21,country,False,218260.0,112.011,-4.156,0.567,0.494
2024-02-10,28,Made For Me,Muni Long,44,28,3,contemporary r&b,False,188000.0,119.98,-6.375,0.468,0.796
2024-02-10,29,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,21,11,17,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2024-02-10,30,Houdini,Dua Lipa,25,11,12,pop,False,185917.0,116.985,-4.876,0.789,0.744
2024-02-10,31,What Was I Made For?,Billie Eilish,23,14,28,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,222369.0,79.449,-17.843,0.084,0.391
2024-02-10,32,Flowers,Miley Cyrus,27,1,50,"contemporary r&b,dance-pop,electropop,pop,pop rock,power pop,rock,teen pop",False,200600.0,118.048,-4.775,0.691,0.706
2024-02-10,33,Where The Wild Things Are,Luke Combs,31,31,11,country,False,239533.0,116.975,-4.872,0.731,0.708
2024-02-10,34,Igual Que Un Angel,Kali Uchis & Peso Pluma,22,22,3,"alternative r&b,contemporary r&b,latin pop,neo soul",False,260370.0,108.001,-5.34,0.592,0.695
2024-02-10,35,Wild Ones,Jessie Murph & Jelly Roll,35,35,17,,True,141367.0,136.184,-5.816,0.55,0.662
2024-02-10,36,Feather,Sabrina Carpenter,37,36,9,"alternative pop,electropop,pop",True,185552.0,123.508,-4.332,0.694,0.791
2024-02-10,37,Think U The Shit (Fart),Ice Spice,0,37,1,"drill,east coast hip hop,hip hop,jersey club,jersey drill,pop rap,trap",True,141639.0,122.105,-6.647,0.549,0.966
2024-02-10,38,Lil Boo Thang,Paul Russell,28,14,20,,False,114233.0,114.481,-3.292,0.699,0.85
2024-02-10,39,Fukumean,Gunna,32,4,31,melodic rap,True,125040.0,130.001,-6.747,0.622,0.847
2024-02-10,40,FTCU,Nicki Minaj,29,15,8,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,172137.0,144.978,-6.694,0.435,0.93
2024-02-10,41,Need A Favor,Jelly Roll,33,13,42,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2024-02-10,42,Good Good,"Usher, Summer Walker & 21 Savage",42,25,25,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2024-02-10,43,Dance The Night,Dua Lipa,36,6,31,pop,False,176579.0,110.056,-4.93,0.845,0.671
2024-02-10,44,The Painter,Cody Johnson,50,43,17,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2024-02-10,45,First Person Shooter,Drake Featuring J. Cole,34,1,17,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2024-02-10,46,Vampire,Olivia Rodrigo,38,1,28,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,219724.0,136.848,-5.821,0.53,0.484
2024-02-10,47,Surround Sound,JID Featuring 21 Savage & Baby Tate,41,40,12,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,164423.0,145.961,-6.116,0.774,0.721
2024-02-10,48,World On Fire,Nate Smith,39,21,14,country,False,189986.0,95.964,-4.871,0.887,0.461
2024-02-10,49,Save Me,Jelly Roll With Lainey Wilson,43,19,30,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2024-02-10,50,On My Mama,Victoria Monet,49,35,20,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2024-02-10,51,Truck Bed,HARDY,48,36,33,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2024-02-10,52,My Love Mine All Mine,Mitski,40,26,19,"alternative rock,garage rock,indie rock,rock,singer-songwriter",False,137773.0,113.95,-14.958,0.308,0.504
2024-02-10,53,La Victima,Xavi,46,46,7,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2024-02-10,54,Exes,Tate McRae,47,34,11,"dance-pop,pop,pop rock",True,159400.0,136.962,-6.57,0.575,0.821
2024-02-10,55,Strangers,Kenya Grace,45,42,20,pop,False,172964.0,169.982,-8.307,0.523,0.628
2024-02-10,56,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",30,10,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,220584.0,165.409,-6.524,0.758,0.681
2024-02-10,57,Murder On The Dancefloor,Sophie Ellis-Bextor,51,51,5,"dance-pop,disco,folk pop,house,pop,rock",False,230013.0,117.308,-5.281,0.849,0.73
2024-02-10,58,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",67,58,6,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,244684.0,84.828,-6.221,0.64,0.264
2024-02-10,59,Act II: Date @ 8,4Batz,62,59,4,"alternative r&b,trap soul",True,231338.0,102.469,-9.304,0.545,0.55
2024-02-10,60,Burn It Down,Parker McCollum,59,52,15,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2024-02-10,61,You Broke My Heart,Drake,60,11,11,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2024-02-10,62,Harley Quinn,Fuerza Regida & Marshmello,56,40,13,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2024-02-10,63,Bellakeo,Peso Pluma & Anitta,53,53,7,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2024-02-10,64,Man Made A Bar,Morgan Wallen Featuring Eric Church,68,15,19,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2024-02-10,65,IDGAF,Drake Featuring Yeat,64,2,17,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2024-02-10,66,Different 'Round Here,Riley Green Featuring Luke Combs,69,60,9,country,True,222617.0,147.014,-8.366,0.481,0.515
2024-02-10,67,Monaco,Bad Bunny,66,5,16,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2024-02-10,68,500lbs,Lil Tecca,65,51,19,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2024-02-10,69,Soak City,310babii,61,61,7,,False,136551.0,101.848,-8.965,0.671,0.793
2024-02-10,70,Prove It,21 Savage & Summer Walker,57,43,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,207585.0,133.924,-5.425,0.743,0.565
2024-02-10,71,N.H.I.E.,21 Savage & Doja Cat,52,19,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,143718.0,131.974,-9.056,0.512,0.818
2024-02-10,72,All Of Me,21 Savage,55,18,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,198292.0,159.947,-5.707,0.806,0.652
2024-02-10,73,I Can Feel It,Kane Brown,72,59,5,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2024-02-10,74,Praise Jah In The Moonlight,YG Marley,0,74,1,,False,263040.0,125.023,-4.028,0.727,0.66
2024-02-10,75,23,Chayce Beckham,73,64,5,country,False,228144.0,87.972,-7.361,0.584,0.628
2024-02-10,76,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,63,40,3,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,186770.0,144.961,-5.305,0.762,0.607
2024-02-10,77,Home,Good Neighbours,0,77,1,,False,157485.0,77.002,-4.444,0.673,0.584
